EURUSD,2017-03-31: 00:00:00,13:58:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:59:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,14:00:00,0.000000,0.000000,0.000000,1.069490,0
EURUSD,2017-03-31: 00:00:00,14:01:00,0.000000,0.000000,0.000000,1.069500,0
EURUSD,2017-03-31: 00:00:00,14:02:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,14:03:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,14:04:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,14:05:00,0.000000,0.000000,0.000000,1.069380,0
EURUSD,2017-03-31: 00:00:00,14:06:00,0.000000,0.000000,0.000000,1.069450,0
EURUSD,2017-03-31: 00:00:00,14:07:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,14:08:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,14:09:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,14:10:00,0.000000,0.000000,0.000000,1.069100,0
EURUSD,2017-03-31: 00:00:00,14:11:00,0.000000,0.000000,0.000000,1.069025,0
EURUSD,2017-03-31: 00:00:00,14:12:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,14:13:00,0.000000,0.000000,0.000000,1.069145,0
EURUSD,2017-03-31: 00:00:00,14:14:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,14:15:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,14:16:00,0.000000,0.000000,0.000000,1.069365,0
EURUSD,2017-03-31: 00:00:00,14:17:00,0.000000,0.000000,0.000000,1.069450,0
EURUSD,2017-03-31: 00:00:00,14:18:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,14:19:00,0.000000,0.000000,0.000000,1.069420,0
EURUSD,2017-03-31: 00:00:00,14:20:00,0.000000,0.000000,0.000000,1.069540,0
EURUSD,2017-03-31: 00:00:00,14:21:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,14:22:00,0.000000,0.000000,0.000000,1.069285,0
EURUSD,2017-03-31: 00:00:00,14:23:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,14:24:00,0.000000,0.000000,0.000000,1.069750,0
EURUSD,2017-03-31: 00:00:00,14:25:00,0.000000,0.000000,0.000000,1.069510,0
EURUSD,2017-03-31: 00:00:00,14:26:00,0.000000,0.000000,0.000000,1.069435,0
EURUSD,2017-03-31: 00:00:00,14:27:00,0.000000,0.000000,0.000000,1.069680,0
EURUSD,2017-03-31: 00:00:00,14:28:00,0.000000,0.000000,0.000000,1.069715,0
EURUSD,2017-03-31: 00:00:00,14:29:00,0.000000,0.000000,0.000000,1.069665,0
EURUSD,2017-03-31: 00:00:00,14:30:00,0.000000,0.000000,0.000000,1.069450,0
EURUSD,2017-03-31: 00:00:00,14:31:00,0.000000,0.000000,0.000000,1.069180,0
EURUSD,2017-03-31: 00:00:00,14:32:00,0.000000,0.000000,0.000000,1.069300,0
EURUSD,2017-03-31: 00:00:00,14:33:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,14:34:00,0.000000,0.000000,0.000000,1.069460,0
EURUSD,2017-03-31: 00:00:00,14:35:00,0.000000,0.000000,0.000000,1.069090,0
EURUSD,2017-03-31: 00:00:00,14:36:00,0.000000,0.000000,0.000000,1.069145,0
EURUSD,2017-03-31: 00:00:00,14:37:00,0.000000,0.000000,0.000000,1.069100,0
EURUSD,2017-03-31: 00:00:00,14:38:00,0.000000,0.000000,0.000000,1.068965,0
EURUSD,2017-03-31: 00:00:00,14:39:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,14:40:00,0.000000,0.000000,0.000000,1.069025,0
EURUSD,2017-03-31: 00:00:00,14:41:00,0.000000,0.000000,0.000000,1.069140,0
EURUSD,2017-03-31: 00:00:00,14:42:00,0.000000,0.000000,0.000000,1.069015,0
EURUSD,2017-03-31: 00:00:00,14:43:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,14:44:00,0.000000,0.000000,0.000000,1.069000,0
EURUSD,2017-03-31: 00:00:00,14:45:00,0.000000,0.000000,0.000000,1.068920,0
EURUSD,2017-03-31: 00:00:00,14:46:00,0.000000,0.000000,0.000000,1.068940,0
EURUSD,2017-03-31: 00:00:00,14:47:00,0.000000,0.000000,0.000000,1.068800,0
EURUSD,2017-03-31: 00:00:00,14:48:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,14:49:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,14:50:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,14:51:00,0.000000,0.000000,0.000000,1.068625,0
EURUSD,2017-03-31: 00:00:00,14:52:00,0.000000,0.000000,0.000000,1.068745,0
EURUSD,2017-03-31: 00:00:00,14:53:00,0.000000,0.000000,0.000000,1.068590,0
EURUSD,2017-03-31: 00:00:00,14:54:00,0.000000,0.000000,0.000000,1.068620,0
EURUSD,2017-03-31: 00:00:00,14:55:00,0.000000,0.000000,0.000000,1.068820,0
EURUSD,2017-03-31: 00:00:00,14:56:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,14:57:00,0.000000,0.000000,0.000000,1.068595,0
EURUSD,2017-03-31: 00:00:00,14:58:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,14:59:00,0.000000,0.000000,0.000000,1.068660,0
EURUSD,2017-03-31: 00:00:00,15:00:00,0.000000,0.000000,0.000000,1.068585,0
EURUSD,2017-03-31: 00:00:00,15:01:00,0.000000,0.000000,0.000000,1.068605,0
EURUSD,2017-03-31: 00:00:00,15:02:00,0.000000,0.000000,0.000000,1.068600,0
EURUSD,2017-03-31: 00:00:00,15:03:00,0.000000,0.000000,0.000000,1.068600,0
EURUSD,2017-03-31: 00:00:00,15:04:00,0.000000,0.000000,0.000000,1.068645,0
EURUSD,2017-03-31: 00:00:00,15:05:00,0.000000,0.000000,0.000000,1.068785,0
EURUSD,2017-03-31: 00:00:00,15:06:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,15:07:00,0.000000,0.000000,0.000000,1.068620,0
EURUSD,2017-03-31: 00:00:00,15:08:00,0.000000,0.000000,0.000000,1.068510,0
EURUSD,2017-03-31: 00:00:00,15:09:00,0.000000,0.000000,0.000000,1.068515,0
EURUSD,2017-03-31: 00:00:00,15:10:00,0.000000,0.000000,0.000000,1.068465,0
EURUSD,2017-03-31: 00:00:00,15:11:00,0.000000,0.000000,0.000000,1.068470,0
EURUSD,2017-03-31: 00:00:00,15:12:00,0.000000,0.000000,0.000000,1.068570,0
EURUSD,2017-03-31: 00:00:00,15:13:00,0.000000,0.000000,0.000000,1.068505,0
EURUSD,2017-03-31: 00:00:00,15:14:00,0.000000,0.000000,0.000000,1.068435,0
EURUSD,2017-03-31: 00:00:00,15:15:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,15:16:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,15:17:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,15:18:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,15:19:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,15:20:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,15:21:00,0.000000,0.000000,0.000000,1.067985,0
EURUSD,2017-03-31: 00:00:00,15:22:00,0.000000,0.000000,0.000000,1.067975,0
EURUSD,2017-03-31: 00:00:00,15:23:00,0.000000,0.000000,0.000000,1.067900,0
EURUSD,2017-03-31: 00:00:00,15:24:00,0.000000,0.000000,0.000000,1.067780,0
EURUSD,2017-03-31: 00:00:00,15:25:00,0.000000,0.000000,0.000000,1.067800,0
EURUSD,2017-03-31: 00:00:00,15:26:00,0.000000,0.000000,0.000000,1.067940,0
EURUSD,2017-03-31: 00:00:00,15:27:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,15:28:00,0.000000,0.000000,0.000000,1.067570,0
EURUSD,2017-03-31: 00:00:00,15:29:00,0.000000,0.000000,0.000000,1.067575,0
EURUSD,2017-03-31: 00:00:00,15:30:00,0.000000,0.000000,0.000000,1.067160,0
EURUSD,2017-03-31: 00:00:00,15:31:00,0.000000,0.000000,0.000000,1.067320,0
EURUSD,2017-03-31: 00:00:00,15:32:00,0.000000,0.000000,0.000000,1.067355,0
EURUSD,2017-03-31: 00:00:00,15:33:00,0.000000,0.000000,0.000000,1.067420,0
EURUSD,2017-03-31: 00:00:00,15:34:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,15:35:00,0.000000,0.000000,0.000000,1.067175,0
EURUSD,2017-03-31: 00:00:00,15:36:00,0.000000,0.000000,0.000000,1.067235,0
EURUSD,2017-03-31: 00:00:00,15:37:00,0.000000,0.000000,0.000000,1.067275,0
EURUSD,2017-03-31: 00:00:00,15:38:00,0.000000,0.000000,0.000000,1.067290,0
EURUSD,2017-03-31: 00:00:00,15:39:00,0.000000,0.000000,0.000000,1.067500,0
EURUSD,2017-03-31: 00:00:00,15:41:00,0.000000,0.000000,0.000000,1.067565,0
EURUSD,2017-03-31: 00:00:00,15:42:00,0.000000,0.000000,0.000000,1.067800,0
EURUSD,2017-03-31: 00:00:00,15:43:00,0.000000,0.000000,0.000000,1.067540,0
EURUSD,2017-03-31: 00:00:00,15:44:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,15:45:00,0.000000,0.000000,0.000000,1.067270,0
EURUSD,2017-03-31: 00:00:00,15:46:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,15:47:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,15:48:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,15:49:00,0.000000,0.000000,0.000000,1.067635,0
EURUSD,2017-03-31: 00:00:00,15:50:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,15:51:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,15:52:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,15:53:00,0.000000,0.000000,0.000000,1.067830,0
EURUSD,2017-03-31: 00:00:00,15:54:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,15:55:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,15:56:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,15:57:00,0.000000,0.000000,0.000000,1.067815,0
EURUSD,2017-03-31: 00:00:00,15:58:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,15:59:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:00:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,16:01:00,0.000000,0.000000,0.000000,1.067815,0
EURUSD,2017-03-31: 00:00:00,16:02:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:03:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,16:04:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,16:05:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:06:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:07:00,0.000000,0.000000,0.000000,1.067970,0
EURUSD,2017-03-31: 00:00:00,16:08:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:09:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,16:10:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,16:11:00,0.000000,0.000000,0.000000,1.068025,0
EURUSD,2017-03-31: 00:00:00,16:12:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,16:13:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,16:14:00,0.000000,0.000000,0.000000,1.067660,0
EURUSD,2017-03-31: 00:00:00,16:15:00,0.000000,0.000000,0.000000,1.067640,0
EURUSD,2017-03-31: 00:00:00,16:16:00,0.000000,0.000000,0.000000,1.067680,0
EURUSD,2017-03-31: 00:00:00,16:17:00,0.000000,0.000000,0.000000,1.067855,0
EURUSD,2017-03-31: 00:00:00,16:18:00,0.000000,0.000000,0.000000,1.067960,0
EURUSD,2017-03-31: 00:00:00,16:19:00,0.000000,0.000000,0.000000,1.067960,0
EURUSD,2017-03-31: 00:00:00,16:20:00,0.000000,0.000000,0.000000,1.068020,0
EURUSD,2017-03-31: 00:00:00,16:21:00,0.000000,0.000000,0.000000,1.067930,0
EURUSD,2017-03-31: 00:00:00,16:22:00,0.000000,0.000000,0.000000,1.067880,0
EURUSD,2017-03-31: 00:00:00,16:23:00,0.000000,0.000000,0.000000,1.067860,0
EURUSD,2017-03-31: 00:00:00,16:24:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,16:25:00,0.000000,0.000000,0.000000,1.067875,0
EURUSD,2017-03-31: 00:00:00,16:26:00,0.000000,0.000000,0.000000,1.067865,0
EURUSD,2017-03-31: 00:00:00,16:27:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,16:28:00,0.000000,0.000000,0.000000,1.067840,0
EURUSD,2017-03-31: 00:00:00,16:29:00,0.000000,0.000000,0.000000,1.067820,0
EURUSD,2017-03-31: 00:00:00,16:30:00,0.000000,0.000000,0.000000,1.068140,0
EURUSD,2017-03-31: 00:00:00,16:31:00,0.000000,0.000000,0.000000,1.068145,0
EURUSD,2017-03-31: 00:00:00,16:32:00,0.000000,0.000000,0.000000,1.067900,0
EURUSD,2017-03-31: 00:00:00,16:33:00,0.000000,0.000000,0.000000,1.067875,0
EURUSD,2017-03-31: 00:00:00,16:34:00,0.000000,0.000000,0.000000,1.068000,0
EURUSD,2017-03-31: 00:00:00,16:35:00,0.000000,0.000000,0.000000,1.067985,0
EURUSD,2017-03-31: 00:00:00,16:36:00,0.000000,0.000000,0.000000,1.068160,0
EURUSD,2017-03-31: 00:00:00,16:37:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,16:38:00,0.000000,0.000000,0.000000,1.068235,0
EURUSD,2017-03-31: 00:00:00,16:39:00,0.000000,0.000000,0.000000,1.068105,0
EURUSD,2017-03-31: 00:00:00,16:40:00,0.000000,0.000000,0.000000,1.068190,0
EURUSD,2017-03-31: 00:00:00,16:41:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,16:42:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,16:43:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,16:44:00,0.000000,0.000000,0.000000,1.068340,0
EURUSD,2017-03-31: 00:00:00,16:45:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,16:46:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,16:47:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,16:48:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,16:49:00,0.000000,0.000000,0.000000,1.068285,0
EURUSD,2017-03-31: 00:00:00,16:50:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,16:51:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,16:52:00,0.000000,0.000000,0.000000,1.068260,0
EURUSD,2017-03-31: 00:00:00,16:53:00,0.000000,0.000000,0.000000,1.068285,0
EURUSD,2017-03-31: 00:00:00,16:54:00,0.000000,0.000000,0.000000,1.068160,0
EURUSD,2017-03-31: 00:00:00,16:55:00,0.000000,0.000000,0.000000,1.068170,0
EURUSD,2017-03-31: 00:00:00,16:56:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,16:57:00,0.000000,0.000000,0.000000,1.068280,0
EURUSD,2017-03-31: 00:00:00,16:58:00,0.000000,0.000000,0.000000,1.068175,0
EURUSD,2017-03-31: 00:00:00,16:59:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,17:00:00,0.000000,0.000000,0.000000,1.068540,0
EURUSD,2017-03-31: 00:00:00,17:01:00,0.000000,0.000000,0.000000,1.068405,0
EURUSD,2017-03-31: 00:00:00,17:02:00,0.000000,0.000000,0.000000,1.068505,0
EURUSD,2017-03-31: 00:00:00,17:03:00,0.000000,0.000000,0.000000,1.068585,0
EURUSD,2017-03-31: 00:00:00,17:04:00,0.000000,0.000000,0.000000,1.068615,0
EURUSD,2017-03-31: 00:00:00,17:05:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,17:06:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,17:07:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,17:08:00,0.000000,0.000000,0.000000,1.068840,0
EURUSD,2017-03-31: 00:00:00,17:09:00,0.000000,0.000000,0.000000,1.068795,0
EURUSD,2017-03-31: 00:00:00,17:10:00,0.000000,0.000000,0.000000,1.068800,0
EURUSD,2017-03-31: 00:00:00,17:11:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,17:12:00,0.000000,0.000000,0.000000,1.068765,0
EURUSD,2017-03-31: 00:00:00,17:13:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,17:15:00,0.000000,0.000000,0.000000,1.068635,0
EURUSD,2017-03-31: 00:00:00,17:16:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,17:17:00,0.000000,0.000000,0.000000,1.068830,0
EURUSD,2017-03-31: 00:00:00,17:18:00,0.000000,0.000000,0.000000,1.068715,0
EURUSD,2017-03-31: 00:00:00,17:19:00,0.000000,0.000000,0.000000,1.068670,0
EURUSD,2017-03-31: 00:00:00,17:20:00,0.000000,0.000000,0.000000,1.068600,0
EURUSD,2017-03-31: 00:00:00,17:21:00,0.000000,0.000000,0.000000,1.068630,0
EURUSD,2017-03-31: 00:00:00,17:22:00,0.000000,0.000000,0.000000,1.068495,0
EURUSD,2017-03-31: 00:00:00,17:23:00,0.000000,0.000000,0.000000,1.068410,0
EURUSD,2017-03-31: 00:00:00,17:24:00,0.000000,0.000000,0.000000,1.068320,0
EURUSD,2017-03-31: 00:00:00,17:25:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,17:26:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,17:27:00,0.000000,0.000000,0.000000,1.068630,0
EURUSD,2017-03-31: 00:00:00,17:28:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,17:29:00,0.000000,0.000000,0.000000,1.068375,0
EURUSD,2017-03-31: 00:00:00,17:30:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,17:31:00,0.000000,0.000000,0.000000,1.068530,0
EURUSD,2017-03-31: 00:00:00,17:32:00,0.000000,0.000000,0.000000,1.068310,0
EURUSD,2017-03-31: 00:00:00,17:33:00,0.000000,0.000000,0.000000,1.068225,0
EURUSD,2017-03-31: 00:00:00,17:34:00,0.000000,0.000000,0.000000,1.068390,0
EURUSD,2017-03-31: 00:00:00,17:35:00,0.000000,0.000000,0.000000,1.068580,0
EURUSD,2017-03-31: 00:00:00,17:36:00,0.000000,0.000000,0.000000,1.068680,0
EURUSD,2017-03-31: 00:00:00,17:37:00,0.000000,0.000000,0.000000,1.068635,0
EURUSD,2017-03-31: 00:00:00,17:38:00,0.000000,0.000000,0.000000,1.068555,0
EURUSD,2017-03-31: 00:00:00,17:39:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,17:40:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,17:41:00,0.000000,0.000000,0.000000,1.068220,0
EURUSD,2017-03-31: 00:00:00,17:42:00,0.000000,0.000000,0.000000,1.068280,0
EURUSD,2017-03-31: 00:00:00,17:43:00,0.000000,0.000000,0.000000,1.068500,0
EURUSD,2017-03-31: 00:00:00,17:44:00,0.000000,0.000000,0.000000,1.068735,0
EURUSD,2017-03-31: 00:00:00,17:45:00,0.000000,0.000000,0.000000,1.068995,0
EURUSD,2017-03-31: 00:00:00,17:46:00,0.000000,0.000000,0.000000,1.069045,0
EURUSD,2017-03-31: 00:00:00,17:47:00,0.000000,0.000000,0.000000,1.069015,0
EURUSD,2017-03-31: 00:00:00,17:48:00,0.000000,0.000000,0.000000,1.068930,0
EURUSD,2017-03-31: 00:00:00,17:49:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,17:50:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,17:51:00,0.000000,0.000000,0.000000,1.068900,0
EURUSD,2017-03-31: 00:00:00,17:52:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,17:53:00,0.000000,0.000000,0.000000,1.068940,0
EURUSD,2017-03-31: 00:00:00,17:54:00,0.000000,0.000000,0.000000,1.068810,0
EURUSD,2017-03-31: 00:00:00,17:55:00,0.000000,0.000000,0.000000,1.068870,0
EURUSD,2017-03-31: 00:00:00,17:56:00,0.000000,0.000000,0.000000,1.068840,0
EURUSD,2017-03-31: 00:00:00,17:57:00,0.000000,0.000000,0.000000,1.068870,0
EURUSD,2017-03-31: 00:00:00,17:58:00,0.000000,0.000000,0.000000,1.068770,0
EURUSD,2017-03-31: 00:00:00,17:59:00,0.000000,0.000000,0.000000,1.068690,0
EURUSD,2017-03-31: 00:00:00,18:00:00,0.000000,0.000000,0.000000,1.068495,0
EURUSD,2017-03-31: 00:00:00,18:01:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,18:02:00,0.000000,0.000000,0.000000,1.068300,0
EURUSD,2017-03-31: 00:00:00,18:03:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,18:04:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,18:05:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,18:06:00,0.000000,0.000000,0.000000,1.068345,0
EURUSD,2017-03-31: 00:00:00,18:07:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,18:08:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,18:09:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,18:10:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,18:11:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,18:12:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,18:13:00,0.000000,0.000000,0.000000,1.068270,0
EURUSD,2017-03-31: 00:00:00,18:14:00,0.000000,0.000000,0.000000,1.068110,0
EURUSD,2017-03-31: 00:00:00,18:15:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,18:16:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,18:17:00,0.000000,0.000000,0.000000,1.068100,0
EURUSD,2017-03-31: 00:00:00,18:18:00,0.000000,0.000000,0.000000,1.068015,0
EURUSD,2017-03-31: 00:00:00,18:19:00,0.000000,0.000000,0.000000,1.068040,0
EURUSD,2017-03-31: 00:00:00,18:20:00,0.000000,0.000000,0.000000,1.067995,0
EURUSD,2017-03-31: 00:00:00,18:21:00,0.000000,0.000000,0.000000,1.067810,0
EURUSD,2017-03-31: 00:00:00,18:22:00,0.000000,0.000000,0.000000,1.067640,0
EURUSD,2017-03-31: 00:00:00,18:23:00,0.000000,0.000000,0.000000,1.067600,0
EURUSD,2017-03-31: 00:00:00,18:24:00,0.000000,0.000000,0.000000,1.067600,0
EURUSD,2017-03-31: 00:00:00,18:25:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,18:26:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,18:27:00,0.000000,0.000000,0.000000,1.067615,0
EURUSD,2017-03-31: 00:00:00,18:28:00,0.000000,0.000000,0.000000,1.067500,0
EURUSD,2017-03-31: 00:00:00,18:29:00,0.000000,0.000000,0.000000,1.067600,0
EURUSD,2017-03-31: 00:00:00,18:30:00,0.000000,0.000000,0.000000,1.067820,0
EURUSD,2017-03-31: 00:00:00,18:31:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,18:32:00,0.000000,0.000000,0.000000,1.067580,0
EURUSD,2017-03-31: 00:00:00,18:33:00,0.000000,0.000000,0.000000,1.067480,0
EURUSD,2017-03-31: 00:00:00,18:34:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,18:35:00,0.000000,0.000000,0.000000,1.067770,0
EURUSD,2017-03-31: 00:00:00,18:36:00,0.000000,0.000000,0.000000,1.067560,0
EURUSD,2017-03-31: 00:00:00,18:37:00,0.000000,0.000000,0.000000,1.067845,0
EURUSD,2017-03-31: 00:00:00,18:38:00,0.000000,0.000000,0.000000,1.068200,0
EURUSD,2017-03-31: 00:00:00,18:39:00,0.000000,0.000000,0.000000,1.068185,0
EURUSD,2017-03-31: 00:00:00,18:40:00,0.000000,0.000000,0.000000,1.068180,0
EURUSD,2017-03-31: 00:00:00,18:41:00,0.000000,0.000000,0.000000,1.068340,0
EURUSD,2017-03-31: 00:00:00,18:42:00,0.000000,0.000000,0.000000,1.068615,0
EURUSD,2017-03-31: 00:00:00,18:43:00,0.000000,0.000000,0.000000,1.068665,0
EURUSD,2017-03-31: 00:00:00,18:44:00,0.000000,0.000000,0.000000,1.068700,0
EURUSD,2017-03-31: 00:00:00,18:45:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,18:46:00,0.000000,0.000000,0.000000,1.068795,0
EURUSD,2017-03-31: 00:00:00,18:47:00,0.000000,0.000000,0.000000,1.069110,0
EURUSD,2017-03-31: 00:00:00,18:48:00,0.000000,0.000000,0.000000,1.069420,0
EURUSD,2017-03-31: 00:00:00,18:49:00,0.000000,0.000000,0.000000,1.069240,0
EURUSD,2017-03-31: 00:00:00,18:50:00,0.000000,0.000000,0.000000,1.069085,0
